Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2012-05-04,50.371612548828125,29.670000076293945,51.76122416780557,30.06999969482422,50.00440799849277,29.520000457763672,51.76122416780557,30.049999237060547,9632700,506000
2012-05-07,50.83242416381836,29.479999542236328,51.19242717559216,29.65999984741211,49.93241663438386,29.3700008392334,50.26361874603056,29.600000381469727,5581500,513700
2012-05-08,50.68121337890625,29.309999465942383,50.83241395429791,29.399999618530273,49.22680392046579,28.809999465942383,50.34280973689252,29.389999389648438,8520500,603000
2012-05-09,50.14122772216797,29.1200008392334,50.8252313656869,29.270000457763672,49.49322109013315,28.81999969482422,49.85322416424017,29.0,7291000,708400
2012-05-10,49.997215270996094,28.8799991607666,51.25002409454654,29.34000015258789,49.82440988669227,28.760000228881836,50.76041982543805,29.260000228881836,5869600,617000
2012-05-11,49.536407470703125,29.09000015258789,50.50841432437406,29.360000610351562,49.43560708547556,28.549999237060547,49.56520287230328,28.770000457763672,5170200,515300
2012-05-14,48.420406341552734,29.190000534057617,48.830809565908865,29.40999984741211,48.13240282600927,28.729999542236328,48.830809565908865,28.90999984741211,6861000,616500
2012-05-15,47.1747932434082,29.110000610351562,48.68681031940005,29.520000457763672,47.00199333220147,29.079999923706055,48.51400491498318,29.25,7730600,540200
2012-05-16,46.66358947753906,28.649999618530273,48.2404044556325,29.219999313354492,46.224385355725005,28.6200008392334,47.3475985082838,29.1200008392334,10064600,475800
2012-05-17,46.620399475097656,28.1200008392334,47.268406126289506,28.719999313354492,46.18839687204014,28.100000381469727,46.46919883868809,28.719999313354492,9274100,513300
2012-05-18,46.12358856201172,27.489999771118164,47.37640311900468,28.149999618530273,45.993989992142225,27.469999313354492,46.73559813566013,28.110000610351562,9286600,618800
2012-05-21,48.067596435546875,28.040000915527344,48.139595928423084,28.059999465942383,46.231579154552996,27.149999618530273,46.67078320226982,27.469999313354492,7711700,676300
2012-05-22,47.80840301513672,28.040000915527344,48.79480779203635,28.3700008392334,47.40519589009657,27.850000381469727,48.290805752248964,28.100000381469727,8172300,1437200
2012-05-23,48.3699951171875,28.200000762939453,48.427596905813616,28.559999465942383,46.721180996925,27.770000457763672,47.25398380869432,27.889999389648438,6913000,1640900
2012-05-24,47.412391662597656,29.850000381469727,48.70840459595181,29.940000534057617,46.87958878697853,28.809999465942383,48.65800439816635,29.719999313354492,8848300,2010700
2012-05-25,47.09559631347656,29.889999389648438,47.75800053221971,30.0,46.87959231061207,29.639999389648438,47.17479192176957,29.809999465942383,6177400,962400
2012-05-29,48.41320037841797,30.170000076293945,49.05400525879611,30.459999084472656,47.534792207146445,29.860000610351562,47.56359310542531,30.079999923706055,7034700,796500
2012-05-30,46.39975357055664,29.549999237060547,47.77338401875333,29.860000610351562,46.12502692934044,29.510000228881836,47.76615284620634,29.84000015258789,9792000,695100
2012-05-31,45.72740173339844,29.549999237060547,46.276855061487794,29.6299991607666,44.26701639847657,29.110000610351562,46.132261935259834,29.510000228881836,15048100,1033200
2012-06-01,44.874305725097656,28.649999618530273,45.32977311154423,29.200000762939453,44.006749717827596,28.579999923706055,44.556203050848595,29.1299991607666,12230900,621100
2012-06-04,44.97552490234375,28.3799991607666,45.033363262700384,28.739999771118164,43.919999646798644,28.15999984741211,44.8959985357958,28.6299991607666,12004800,768100
2012-06-05,44.99720764160156,28.799999237060547,45.74908688695359,28.81999969482422,44.49113311027385,28.079999923706055,44.76585699931903,28.18000030517578,7092300,475900
2012-06-06,46.69617462158203,29.399999618530273,46.81185134196557,29.420000076293945,45.496058984335704,28.90999984741211,45.68402813918934,28.950000762939453,12185700,468800
2012-06-07,46.58049011230469,29.06999969482422,48.07702278125591,29.469999313354492,46.34191108148555,29.049999237060547,47.54925754784705,29.459999084472656,8169500,840500
2012-06-08,46.66001892089844,29.459999084472656,46.77569009858426,29.459999084472656,45.43098163178968,28.809999465942383,46.23347076638081,28.8799991607666,6758700,890100
2012-06-11,46.32023239135742,28.889999389648438,47.52035344279582,29.469999313354492,46.211786854119026,28.8700008392334,47.35406955026106,29.459999084472656,7745000,638800
2012-06-12,46.94197463989258,29.0,47.093796165402885,29.1299991607666,46.11779749239757,28.799999237060547,46.60218124270688,28.899999618530273,6297500,462200
2012-06-13,46.23347854614258,28.799999237060547,47.39744651210355,29.15999984741211,45.90091627015373,28.709999084472656,46.60941958947613,28.829999923706055,6784100,445000
2012-06-14,47.26728439331055,28.84000015258789,47.419105850408954,29.149999618530273,46.15392428337258,28.59000015258789,46.36358130408245,28.860000610351562,5945700,665600
2012-06-15,48.048095703125,29.020000457763672,48.272212353263924,29.079999923706055,47.36128341128611,28.790000915527344,47.81674788227502,28.81999969482422,9563600,816900
2012-06-18,48.10594177246094,29.1200008392334,48.22161294360168,29.149999618530273,47.27453351155028,28.540000915527344,47.346828682984246,28.649999618530273,6647700,610700
2012-06-19,48.546939849853516,29.1299991607666,48.93734031700568,29.389999389648438,48.14930821226327,29.100000381469727,48.51802068386814,29.1299991607666,5267600,631900
2012-06-20,47.38298416137695,29.280000686645508,48.60479309935744,29.43000030517578,46.992583574405046,29.06999969482422,48.31560686651507,29.1200008392334,9314900,603300
2012-06-21,45.228546142578125,28.399999618530273,47.33236742589678,29.3799991607666,45.13456022220146,28.34000015258789,47.137164413946294,29.239999771118164,9460300,401700
2012-06-22,44.50558090209961,28.510000228881836,45.59725326990089,28.59000015258789,44.24531391166126,28.34000015258789,45.42374378153105,28.56999969482422,12120300,639700
2012-06-25,43.42115020751953,28.040000915527344,44.05012712123884,28.260000228881836,43.14642354950472,27.8799991607666,43.919993586278366,28.260000228881836,10411200,522900
2012-06-26,43.139183044433594,28.059999465942383,43.70309582656869,28.209999084472656,42.74155411046453,27.8799991607666,43.5006643949298,28.1200008392334,10251000,566600
2012-06-27,44.440528869628906,28.030000686645508,44.67910518460567,28.290000915527344,43.385000974691266,27.850000381469727,43.45006774384575,28.170000076293945,9085900,483000
2012-06-28,45.34423065185547,28.329999923706055,45.45990459707411,28.389999389648438,44.25255520833798,27.739999771118164,44.44775550799775,27.8799991607666,8757600,1023900
2012-06-29,46.92750930786133,29.43000030517578,47.33959780694049,29.450000762939453,46.284067460475,28.719999313354492,46.57325363009154,28.75,10193500,891800
2012-07-02,46.9492073059082,29.469999313354492,47.722777302843255,29.649999618530273,46.61664507052916,29.200000762939453,46.89136895651134,29.43000030517578,6915800,858900
2012-07-03,48.68431854248047,30.010000228881836,48.71323772007817,30.059999465942383,47.41190782279642,29.440000534057617,47.58541737261349,29.450000762939453,5385200,501800
2012-07-05,47.78781509399414,30.110000610351562,48.53969667638575,30.280000686645508,47.60707448810478,29.68000030517578,48.47463270583305,29.68000030517578,5128200,962900
2012-07-06,47.11546325683594,29.6200008392334,47.787818580427704,29.93000030517578,46.68168687420776,29.459999084472656,47.057624934947924,29.93000030517578,6731700,1034700
2012-07-09,47.58540344238281,29.479999542236328,47.92519678497272,29.65999984741211,46.62386175287683,29.229999542236328,46.869671932613834,29.520000457763672,5597700,388100
2012-07-10,46.97090148925781,29.56999969482422,47.97581950025672,29.770000457763672,46.63110803654594,29.3799991607666,47.75170276156136,29.559999465942383,7977900,740700
2012-07-11,47.4697380065918,29.56999969482422,47.823988218587324,29.6299991607666,46.920284758356146,29.350000381469727,47.12271345092502,29.510000228881836,6956500,613800
2012-07-12,47.2745361328125,29.649999618530273,47.52757200474563,29.700000762939453,46.40698299596508,29.280000686645508,46.862447565444725,29.360000610351562,5837300,972400
2012-07-13,48.236083984375,30.190000534057617,48.38790552649034,30.229999542236328,47.29623003897255,29.59000015258789,47.31069238532774,29.6299991607666,5068200,643700
2012-07-16,47.93244552612305,30.209999084472656,48.28669582524769,30.329999923706055,47.3829921427474,30.0,47.91075200449662,30.059999465942383,5673800,782200
2012-07-17,49.00966262817383,30.420000076293945,49.1253338404367,30.469999313354492,47.773396555115035,29.8799991607666,48.40237083754127,30.229999542236328,8774800,1319600
2012-07-18,49.710914611816406,30.889999389648438,50.01455760868826,30.989999771118164,48.626470609473444,30.290000915527344,48.7566041103853,30.299999237060547,7001700,671300
2012-07-19,49.6241569519043,30.829999923706055,50.16637895139256,31.100000381469727,49.35665877981382,30.690000534057617,49.79044079201836,30.989999771118164,8950800,613100
2012-07-20,50.123008728027344,30.709999084472656,50.92549782093612,31.030000686645508,49.73983935345736,30.530000686645508,50.54955410250547,30.600000381469727,12357600,908300
2012-07-23,50.28207015991211,30.040000915527344,50.455579705487665,30.3799991607666,48.81445089049336,29.969999313354492,49.42897374682624,30.3799991607666,8057500,574600
2012-07-24,49.11809158325195,29.579999923706055,50.354357238538654,30.190000534057617,48.46742399737261,29.459999084472656,50.24591172159741,30.15999984741211,8154800,567100
2012-07-25,49.34221649169922,29.860000610351562,49.78322428915028,29.959999084472656,48.77107515539752,29.5,49.320528487852286,29.68000030517578,6464300,690300
2012-07-26,51.554466247558594,30.770000457763672,51.81473325009523,30.790000915527344,50.13022890472406,30.280000686645508,50.61461808574735,30.280000686645508,10055900,909500
2012-07-27,52.747344970703125,31.06999969482422,53.116057401529744,31.100000381469727,51.46047256339543,30.65999984741211,51.887017804029774,30.959999084472656,9535300,811000
2012-07-30,52.443721771240234,30.709999084472656,52.67506964483326,31.100000381469727,52.11838520427704,30.6299991607666,52.646150471163075,31.0,6438100,413200
2012-07-31,51.51835250854492,30.290000915527344,52.60279716818839,30.860000610351562,51.33761173193768,30.270000457763672,52.16902040748516,30.709999084472656,6820100,582100
2012-08-01,51.82197570800781,30.100000381469727,52.400348176451175,30.459999084472656,50.79536981650106,30.059999465942383,51.626778171475145,30.360000610351562,6387700,447300
2012-08-02,51.20744323730469,30.110000610351562,51.72074603099079,30.31999969482422,50.49893744914667,29.760000228881836,50.93271391408747,29.93000030517578,6358300,506900
2012-08-03,52.335289001464844,30.549999237060547,52.66062013193312,30.649999618530273,51.84367396081673,29.920000076293945,52.41481536949393,30.559999465942383,5083600,408500
2012-08-06,52.34249496459961,30.649999618530273,52.689513934519965,30.940000534057617,52.08222797927581,30.59000015258789,52.53769244570893,30.649999618530273,4007100,525300
2012-08-07,53.21728515625,30.84000015258789,53.6582928475609,31.0,52.53047279280787,30.770000457763672,52.65337512887348,30.860000610351562,8110800,410000
2012-08-08,53.253456115722656,30.799999237060547,53.39081533213125,30.920000076293945,52.61724515891295,30.690000534057617,52.72569070980278,30.850000381469727,6903900,558700
2012-08-09,53.73781204223633,30.799999237060547,53.78841920422762,30.899999618530273,52.8485656063698,30.610000610351562,53.10883258682991,30.799999237060547,5763200,305000
2012-08-10,54.47525405883789,30.75,54.5620115935452,30.790000915527344,53.33297133948662,30.559999465942383,53.52817441363575,30.739999771118164,7304800,193700
2012-08-13,54.36681365966797,30.579999923706055,54.51140956451807,30.8700008392334,53.93303697665722,30.399999618530273,54.31620647191288,30.770000457763672,6294500,290400
2012-08-14,53.839054107666016,30.290000915527344,54.71383865327227,30.790000915527344,53.60770617424758,30.239999771118164,54.518641075231955,30.610000610351562,5864100,358600
2012-08-15,53.40525436401367,30.90999984741211,53.86071885997205,30.959999084472656,52.99316586316539,30.25,53.78119252509191,30.309999465942383,4853200,443900
2012-08-16,54.207740783691406,31.200000762939453,54.301723940538274,31.34000015258789,53.18112965030278,30.690000534057617,53.513691800415344,30.969999313354492,5303500,661900
2012-08-17,54.063167572021484,31.280000686645508,54.3017466651295,31.399999618530273,53.882426837685614,31.1299991607666,54.193301121374084,31.200000762939453,5107400,326700
2012-08-20,53.74504470825195,31.34000015258789,54.09930040417225,31.389999389648438,53.571535203899124,31.15999984741211,53.853490216885355,31.170000076293945,4983600,692800
2012-08-21,53.75226974487305,31.700000762939453,54.21496538085091,31.860000610351562,53.60044825642097,31.309999465942383,53.933010400044616,31.360000610351562,5131200,976200
2012-08-22,54.092079162597656,31.649999618530273,54.20052469113879,31.809999465942383,53.376347499456145,31.43000030517578,53.49924985777736,31.700000762939453,4720400,704100
2012-08-23,53.6366081237793,33.2599983215332,54.128223013825554,33.91999816894531,53.39079792087214,32.810001373291016,54.012546326394414,33.689998626708984,4870100,2764800
2012-08-24,53.92578125,33.279998779296875,54.04145792121236,33.5,53.296807276526444,32.84000015258789,53.499235935380796,32.9900016784668,3783700,1754000
2012-08-27,54.11376953125,33.31999969482422,54.53308931820027,33.5,53.73783126707424,33.13999938964844,53.99086716755494,33.15999984741211,4279100,1088400
2012-08-28,53.77396774291992,33.439998626708984,54.06315394813644,33.650001525878906,53.48478705347149,33.209999084472656,53.795661258819834,33.22999954223633,4771900,1027700
2012-08-29,52.943084716796875,33.2400016784668,53.988015805125116,33.43000030517578,52.877779291893724,33.15999984741211,53.988015805125116,33.18000030517578,6009900,673600
2012-08-30,51.95624542236328,32.869998931884766,52.60932784073745,33.08000183105469,51.861913448246575,32.849998474121094,52.60932784073745,32.97999954223633,6167300,530000
2012-08-31,52.52223205566406,33.029998779296875,52.81974944033022,33.150001525878906,52.05056679507571,32.650001525878906,52.31905215210529,33.0,5754000,688100
2012-09-04,51.82560729980469,33.689998626708984,52.49319992151706,33.7599983215332,51.31765759550974,32.279998779296875,52.333562540336196,32.36000061035156,7177300,1464400
